task_id,campaign_id,master_seed,model,gamma_shape,L,environment_start,environment_stop,environment_count,max_horizon_sweeps,backend
564,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,720,725,5,67108864,numba
565,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,725,730,5,67108864,numba
566,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,730,735,5,67108864,numba
567,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,735,740,5,67108864,numba
568,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,740,745,5,67108864,numba
569,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,745,750,5,67108864,numba
570,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,750,755,5,67108864,numba
571,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,755,760,5,67108864,numba
572,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,760,765,5,67108864,numba
573,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,765,770,5,67108864,numba
574,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,770,775,5,67108864,numba
575,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,775,780,5,67108864,numba
576,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,780,785,5,67108864,numba
577,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,785,790,5,67108864,numba
578,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,790,795,5,67108864,numba
579,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,795,800,5,67108864,numba
580,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,800,805,5,67108864,numba
581,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,805,810,5,67108864,numba
582,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,810,815,5,67108864,numba
583,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,815,820,5,67108864,numba
584,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,820,825,5,67108864,numba
585,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,825,830,5,67108864,numba
586,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,830,835,5,67108864,numba
587,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,835,840,5,67108864,numba
588,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,840,845,5,67108864,numba
589,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,845,850,5,67108864,numba
590,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,850,855,5,67108864,numba
591,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,855,860,5,67108864,numba
592,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,860,865,5,67108864,numba
593,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,865,870,5,67108864,numba
594,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,870,875,5,67108864,numba
595,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,875,880,5,67108864,numba
596,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,880,885,5,67108864,numba
597,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,885,890,5,67108864,numba
598,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,890,895,5,67108864,numba
599,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,895,900,5,67108864,numba
600,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,900,905,5,67108864,numba
601,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,905,910,5,67108864,numba
602,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,910,915,5,67108864,numba
603,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,915,920,5,67108864,numba
604,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,920,925,5,67108864,numba
605,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,925,930,5,67108864,numba
606,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,930,935,5,67108864,numba
607,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,935,940,5,67108864,numba
608,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,940,945,5,67108864,numba
609,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,945,950,5,67108864,numba
610,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,950,955,5,67108864,numba
611,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,955,960,5,67108864,numba
612,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,960,965,5,67108864,numba
613,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,965,970,5,67108864,numba
614,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,970,975,5,67108864,numba
615,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,975,980,5,67108864,numba
616,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,980,985,5,67108864,numba
617,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,985,990,5,67108864,numba
618,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,990,995,5,67108864,numba
619,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,995,1000,5,67108864,numba
620,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1000,1005,5,67108864,numba
621,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1005,1010,5,67108864,numba
622,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1010,1015,5,67108864,numba
623,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1015,1020,5,67108864,numba
624,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1020,1025,5,67108864,numba
625,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1025,1030,5,67108864,numba
626,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1030,1035,5,67108864,numba
627,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1035,1040,5,67108864,numba
628,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1040,1045,5,67108864,numba
629,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1045,1050,5,67108864,numba
630,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1050,1055,5,67108864,numba
631,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1055,1060,5,67108864,numba
632,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1060,1065,5,67108864,numba
633,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1065,1070,5,67108864,numba
634,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1070,1075,5,67108864,numba
635,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1075,1080,5,67108864,numba
636,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1080,1085,5,67108864,numba
637,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1085,1090,5,67108864,numba
638,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1090,1095,5,67108864,numba
639,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1095,1100,5,67108864,numba
640,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1100,1105,5,67108864,numba
641,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1105,1110,5,67108864,numba
642,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1110,1115,5,67108864,numba
643,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1115,1120,5,67108864,numba
644,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1120,1125,5,67108864,numba
645,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1125,1130,5,67108864,numba
646,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1130,1135,5,67108864,numba
647,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1135,1140,5,67108864,numba
648,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1140,1145,5,67108864,numba
649,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1145,1150,5,67108864,numba
650,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1150,1155,5,67108864,numba
651,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1155,1160,5,67108864,numba
652,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1160,1165,5,67108864,numba
653,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1165,1170,5,67108864,numba
654,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1170,1175,5,67108864,numba
655,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1175,1180,5,67108864,numba
656,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1180,1185,5,67108864,numba
657,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1185,1190,5,67108864,numba
658,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1190,1195,5,67108864,numba
659,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1195,1200,5,67108864,numba
660,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1200,1205,5,67108864,numba
661,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1205,1210,5,67108864,numba
662,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1210,1215,5,67108864,numba
663,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1215,1220,5,67108864,numba
664,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1220,1225,5,67108864,numba
665,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1225,1230,5,67108864,numba
666,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1230,1235,5,67108864,numba
667,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1235,1240,5,67108864,numba
668,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1240,1245,5,67108864,numba
669,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1245,1250,5,67108864,numba
670,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1250,1255,5,67108864,numba
671,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1255,1260,5,67108864,numba
672,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1260,1265,5,67108864,numba
673,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1265,1270,5,67108864,numba
674,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1270,1275,5,67108864,numba
675,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1275,1280,5,67108864,numba
676,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1280,1285,5,67108864,numba
677,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1285,1290,5,67108864,numba
678,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1290,1295,5,67108864,numba
679,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1295,1300,5,67108864,numba
680,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1300,1305,5,67108864,numba
681,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1305,1310,5,67108864,numba
682,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1310,1315,5,67108864,numba
683,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1315,1320,5,67108864,numba
684,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1320,1325,5,67108864,numba
685,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1325,1330,5,67108864,numba
686,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1330,1335,5,67108864,numba
687,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1335,1340,5,67108864,numba
688,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1340,1345,5,67108864,numba
689,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1345,1350,5,67108864,numba
690,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1350,1355,5,67108864,numba
691,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1355,1360,5,67108864,numba
692,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1360,1365,5,67108864,numba
693,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1365,1370,5,67108864,numba
694,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1370,1375,5,67108864,numba
695,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1375,1380,5,67108864,numba
696,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1380,1385,5,67108864,numba
697,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1385,1390,5,67108864,numba
698,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1390,1395,5,67108864,numba
699,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1395,1400,5,67108864,numba
700,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1400,1405,5,67108864,numba
701,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1405,1410,5,67108864,numba
702,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1410,1415,5,67108864,numba
703,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1415,1420,5,67108864,numba
704,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1420,1425,5,67108864,numba
705,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1425,1430,5,67108864,numba
706,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1430,1435,5,67108864,numba
707,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1435,1440,5,67108864,numba
708,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1440,1445,5,67108864,numba
709,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1445,1450,5,67108864,numba
710,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1450,1455,5,67108864,numba
711,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1455,1460,5,67108864,numba
712,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1460,1465,5,67108864,numba
713,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1465,1470,5,67108864,numba
714,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1470,1475,5,67108864,numba
715,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1475,1480,5,67108864,numba
716,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1480,1485,5,67108864,numba
717,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1485,1490,5,67108864,numba
718,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1490,1495,5,67108864,numba
719,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,1495,1500,5,67108864,numba
720,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,0,6,6,67108864,numba
721,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,6,12,6,67108864,numba
722,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,12,18,6,67108864,numba
723,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,18,24,6,67108864,numba
724,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,24,30,6,67108864,numba
725,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,30,36,6,67108864,numba
726,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,36,42,6,67108864,numba
727,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,42,48,6,67108864,numba
728,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,48,54,6,67108864,numba
729,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,54,60,6,67108864,numba
730,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,60,66,6,67108864,numba
731,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,66,72,6,67108864,numba
732,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,72,78,6,67108864,numba
733,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,78,84,6,67108864,numba
734,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,84,90,6,67108864,numba
735,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,90,96,6,67108864,numba
736,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,96,102,6,67108864,numba
737,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,102,108,6,67108864,numba
738,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,108,114,6,67108864,numba
739,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,114,120,6,67108864,numba
740,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,120,126,6,67108864,numba
741,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,126,132,6,67108864,numba
742,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,132,138,6,67108864,numba
743,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,138,144,6,67108864,numba
744,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,144,150,6,67108864,numba
745,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,150,156,6,67108864,numba
746,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,156,162,6,67108864,numba
747,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,162,168,6,67108864,numba
748,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,168,174,6,67108864,numba
749,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,174,180,6,67108864,numba
750,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,180,186,6,67108864,numba
751,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,186,192,6,67108864,numba
752,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,192,198,6,67108864,numba
753,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,198,204,6,67108864,numba
754,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,204,210,6,67108864,numba
755,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,210,216,6,67108864,numba
756,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,216,222,6,67108864,numba
757,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,222,228,6,67108864,numba
758,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,228,234,6,67108864,numba
759,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,234,240,6,67108864,numba
760,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,240,246,6,67108864,numba
761,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,246,252,6,67108864,numba
762,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,252,258,6,67108864,numba
763,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,258,264,6,67108864,numba
764,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,264,270,6,67108864,numba
765,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,270,276,6,67108864,numba
766,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,276,282,6,67108864,numba
767,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,282,288,6,67108864,numba
768,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,288,294,6,67108864,numba
769,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,294,300,6,67108864,numba
770,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,300,306,6,67108864,numba
771,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,306,312,6,67108864,numba
772,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,312,318,6,67108864,numba
773,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,318,324,6,67108864,numba
774,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,324,330,6,67108864,numba
775,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,330,336,6,67108864,numba
776,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,336,342,6,67108864,numba
777,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,342,348,6,67108864,numba
778,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,348,354,6,67108864,numba
779,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,354,360,6,67108864,numba
780,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,360,366,6,67108864,numba
781,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,366,372,6,67108864,numba
782,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,372,378,6,67108864,numba
783,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,378,384,6,67108864,numba
784,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,384,390,6,67108864,numba
785,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,390,396,6,67108864,numba
786,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,396,402,6,67108864,numba
787,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,402,408,6,67108864,numba
788,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,408,414,6,67108864,numba
789,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,414,420,6,67108864,numba
790,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,420,426,6,67108864,numba
791,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,426,432,6,67108864,numba
792,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,432,438,6,67108864,numba
793,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,438,444,6,67108864,numba
794,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,444,450,6,67108864,numba
795,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,450,456,6,67108864,numba
796,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,456,462,6,67108864,numba
797,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,462,468,6,67108864,numba
798,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,468,474,6,67108864,numba
799,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,474,480,6,67108864,numba
800,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,480,486,6,67108864,numba
801,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,486,492,6,67108864,numba
802,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,492,498,6,67108864,numba
803,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,498,504,6,67108864,numba
804,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,504,510,6,67108864,numba
805,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,510,516,6,67108864,numba
806,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,516,522,6,67108864,numba
807,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,522,528,6,67108864,numba
808,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,528,534,6,67108864,numba
809,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,534,540,6,67108864,numba
810,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,540,546,6,67108864,numba
811,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,546,552,6,67108864,numba
812,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,552,558,6,67108864,numba
813,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,558,564,6,67108864,numba
814,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,564,570,6,67108864,numba
815,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,570,576,6,67108864,numba
816,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,576,582,6,67108864,numba
817,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,582,588,6,67108864,numba
818,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,588,594,6,67108864,numba
819,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,594,600,6,67108864,numba
820,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,600,606,6,67108864,numba
821,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,606,612,6,67108864,numba
822,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,612,618,6,67108864,numba
823,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,618,624,6,67108864,numba
824,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,624,630,6,67108864,numba
825,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,630,636,6,67108864,numba
826,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,636,642,6,67108864,numba
827,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,642,648,6,67108864,numba
828,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,648,654,6,67108864,numba
829,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,654,660,6,67108864,numba
830,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,660,666,6,67108864,numba
831,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,666,672,6,67108864,numba
832,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,672,678,6,67108864,numba
833,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,678,684,6,67108864,numba
834,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,684,690,6,67108864,numba
835,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,690,696,6,67108864,numba
836,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,696,702,6,67108864,numba
837,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,702,708,6,67108864,numba
838,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,708,714,6,67108864,numba
839,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,714,720,6,67108864,numba
840,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,720,726,6,67108864,numba
841,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,726,732,6,67108864,numba
842,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,732,738,6,67108864,numba
843,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,738,744,6,67108864,numba
844,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,744,750,6,67108864,numba
845,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,750,756,6,67108864,numba
846,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,756,762,6,67108864,numba
847,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,762,768,6,67108864,numba
848,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,768,774,6,67108864,numba
849,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,774,780,6,67108864,numba
