L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
32,gamma,1.0,166,8696970223120793950,418,92,-1,32,16,164
32,gamma,1.0,167,1455002124023427224,218,80,1,32,20,119
32,gamma,1.0,168,772270586352953031,558,130,-3,22,32,239
32,gamma,1.0,169,73864553859812193,236,76,-2,32,6,112
32,gamma,1.0,170,6870201831483080050,699,87,1,7,32,244
32,gamma,1.0,171,2281170636963158734,470,100,1,22,32,208
32,gamma,1.0,172,7859912041499732692,378,78,0,32,26,174
32,gamma,1.0,173,3414246929751496370,312,78,2,32,-16,154
32,gamma,1.0,174,718543710975288657,626,86,-1,32,10,208
32,gamma,1.0,175,7252310120365853462,214,82,0,32,14,120
32,gamma,1.0,176,8155355571271986192,536,126,3,30,32,273
32,gamma,1.0,177,249297343256889999,1394,108,0,32,16,405
32,gamma,1.0,178,1376034996623775296,368,70,0,32,0,118
32,gamma,1.0,179,8787789030969567930,812,100,0,18,32,241
32,gamma,1.0,180,1453277121922888835,741,157,4,19,32,350
32,gamma,1.0,181,1722804674224279873,405,105,0,32,15,196
32,gamma,1.0,182,1250695467961995372,378,66,-1,-6,32,163
32,gamma,1.0,183,7775770300800892882,475,65,1,5,32,160
32,gamma,1.0,184,5869098767453721714,338,86,-3,32,2,150
32,gamma,1.0,185,3419426326090969059,409,83,-2,32,17,174
32,gamma,1.0,186,3687482778389166441,376,72,1,10,32,143
32,gamma,1.0,187,561163205049528552,343,57,2,32,5,140
32,gamma,1.0,188,4354820003662700971,596,90,1,26,32,208
32,gamma,1.0,189,5399070144148566280,329,79,-2,32,13,144
32,gamma,1.0,190,652820310923659807,508,56,2,8,32,187
32,gamma,1.0,191,1690879557662220384,913,105,1,32,7,294
32,gamma,1.0,192,3010607467586506578,282,50,-1,32,-6,114
32,gamma,1.0,193,1476787482042572117,659,91,-1,17,32,237
32,gamma,1.0,194,6250180231981284876,603,119,2,32,31,240
32,gamma,1.0,195,1994670141696996639,306,84,0,32,22,140
32,gamma,1.0,196,4628152644429354657,250,98,1,32,12,144
32,gamma,1.0,197,461030149481807434,258,74,0,26,32,145
32,gamma,1.0,198,7345080928642433567,282,66,0,32,2,111
32,gamma,1.0,199,1360791043135867650,565,131,0,25,32,236
32,gamma,1.0,200,5711465325012447823,226,66,0,20,32,109
32,gamma,1.0,201,1795411685884444832,373,87,-1,7,32,181
32,gamma,1.0,202,7893385838245212157,495,61,0,32,11,172
32,gamma,1.0,203,6753307325499386443,355,101,-1,1,32,170
32,gamma,1.0,204,769717009931384580,302,82,1,26,32,147
32,gamma,1.0,205,6691482159020698923,306,68,0,32,16,133
32,gamma,1.0,206,7960113120875421179,556,106,-1,32,20,225
32,gamma,1.0,207,5830046209664445472,1343,143,0,32,21,388
32,gamma,1.0,208,5921904021883115934,351,65,1,1,32,155
32,gamma,1.0,209,7552244540281246701,696,114,0,4,32,258
32,gamma,1.0,210,3555196032494166359,1598,106,-2,32,22,308
32,gamma,1.0,211,8440275076392091844,250,72,0,8,32,141
32,gamma,1.0,212,6848088405839088629,228,58,0,32,10,107
32,gamma,1.0,213,7944471693089966391,321,71,-1,-7,32,152
32,gamma,1.0,214,6403639180272608546,638,96,-2,32,10,282
32,gamma,1.0,215,603944037613125426,203,83,-1,25,32,118
32,gamma,1.0,216,5724091411903687380,301,63,1,7,32,124
32,gamma,1.0,217,5869631344356527345,670,92,0,18,32,227
32,gamma,1.0,218,2641328723003164112,436,134,1,28,32,216
32,gamma,1.0,219,8741526510483989124,636,100,-1,32,10,209
32,gamma,1.0,220,968144525857840881,356,84,-1,-12,32,166
32,gamma,1.0,221,3184425606651347927,394,90,0,16,32,186
32,gamma,1.0,222,1024338519173409257,552,104,0,24,32,218
32,gamma,1.0,223,3923185064167610356,284,88,-1,32,6,141
32,gamma,1.0,224,1163473162110749021,440,76,0,32,30,159
32,gamma,1.0,225,8491624557537356764,766,68,1,22,32,253
32,gamma,1.0,226,6769470004261686644,544,116,-3,26,32,203
32,gamma,1.0,227,8441571873021847019,449,91,-1,32,19,199
32,gamma,1.0,228,174386487624786121,341,117,1,3,32,181
32,gamma,1.0,229,7367303761973196291,301,59,2,32,13,136
32,gamma,1.0,230,4039538522504083798,675,115,1,32,13,275
32,gamma,1.0,231,446803886817147620,642,178,1,32,28,319
32,gamma,1.0,232,441635464169594812,436,60,0,32,14,180
32,gamma,1.0,233,7233279618017960275,235,69,2,17,32,113
32,gamma,1.0,234,2026500537718815788,274,86,-1,32,8,151
32,gamma,1.0,235,7098818337630671094,566,108,2,32,24,224
32,gamma,1.0,236,7448115136930059266,200,82,-1,32,20,109
32,gamma,1.0,237,5550711673193570683,578,82,0,32,4,209
32,gamma,1.0,238,6097675196611406761,269,97,0,32,17,147
32,gamma,1.0,239,4227298223229328095,326,96,0,28,32,155
32,gamma,1.0,240,245340034201422771,648,118,0,8,32,271
32,gamma,1.0,241,6918543266763926296,523,61,0,13,32,172
32,gamma,1.0,242,6295102799543839581,502,92,2,12,32,216
32,gamma,1.0,243,1799584861693713314,559,83,1,19,32,192
32,gamma,1.0,244,6876027530306684348,2034,142,4,26,32,627
32,gamma,1.0,245,3225440755094351696,310,78,0,32,22,130
32,gamma,1.0,246,649733272972216426,322,88,0,8,32,154
32,gamma,1.0,247,6973606067627269648,496,88,1,14,32,202
32,gamma,1.0,248,5729751650857968783,277,87,4,32,31,140
32,gamma,1.0,249,731655797161830195,774,78,-3,32,16,198
32,gamma,1.0,250,6113499023108167142,550,80,0,32,18,194
32,gamma,1.0,251,6463886099606348939,237,67,0,32,19,120
32,gamma,1.0,252,4991617395016436780,471,77,0,7,32,186
32,gamma,1.0,253,6463571092587236446,787,93,0,32,27,279
32,gamma,1.0,254,7377480301005372721,239,61,0,32,7,131
32,gamma,1.0,255,1300334570214943076,473,91,2,19,32,218
32,gamma,1.0,256,7242452096847052242,803,67,-1,21,32,299
32,gamma,1.0,257,462290444105718274,197,81,-1,32,11,119
32,gamma,1.0,258,8355951142437521253,239,71,0,32,15,113
32,gamma,1.0,259,6364563210951487857,660,128,2,32,26,257
32,gamma,1.0,260,2807308904296771228,75,47,-1,32,7,51
32,gamma,1.0,261,64284957227397608,665,145,2,19,32,299
32,gamma,1.0,262,1082965377344947924,872,86,1,24,32,223
32,gamma,1.0,263,2133045521173418038,249,61,0,7,32,121
32,gamma,1.0,264,1896407430213327067,298,70,0,18,32,135
32,gamma,1.0,265,5687019188090548730,536,116,0,8,32,215
32,gamma,1.0,266,915910340507413228,379,85,0,23,32,159
32,gamma,1.0,267,2513519523554781436,695,105,0,32,13,199
32,gamma,1.0,268,1508188037671859120,385,73,-1,32,11,173
32,gamma,1.0,269,556922682811457251,290,80,1,12,32,128
32,gamma,1.0,270,1867388809124330933,461,83,-1,32,13,196
32,gamma,1.0,271,2668954932418018202,200,74,0,32,14,118
32,gamma,1.0,272,2622933858534541533,232,84,-1,18,32,126
32,gamma,1.0,273,6974395111087380750,467,107,-1,32,19,195
32,gamma,1.0,274,3807428145158425214,755,101,-2,32,21,354
32,gamma,1.0,275,8495582898834104433,381,77,1,27,32,166
32,gamma,1.0,276,1318174577352909040,321,77,-1,32,-17,149
32,gamma,1.0,277,3052147568618431896,432,70,-1,32,18,156
32,gamma,1.0,278,3893569528428249126,498,86,-3,8,32,206
32,gamma,1.0,279,8520437553540523410,447,91,1,25,32,180
32,gamma,1.0,280,3020208864432811617,489,71,0,15,32,179
32,gamma,1.0,281,6572454536438528836,286,52,1,8,32,114
32,gamma,1.0,282,7748603984452171338,776,90,2,32,14,244
32,gamma,1.0,283,7099055148395829757,253,87,-1,32,3,138
32,gamma,1.0,284,4232857605140600985,607,131,0,19,32,269
32,gamma,1.0,285,7058045656916502485,349,57,0,5,32,135
32,gamma,1.0,286,874209363938146337,502,122,1,24,32,240
32,gamma,1.0,287,7287808351987988633,685,121,-3,32,25,267
32,gamma,1.0,288,1828458662655433097,617,101,-3,-13,32,226
32,gamma,1.0,289,5617350579373504470,754,88,1,32,30,264
32,gamma,1.0,290,2616515021258146697,793,131,-1,32,7,340
32,gamma,1.0,291,3981597979717650548,498,108,0,28,32,228
32,gamma,1.0,292,3145803483106641415,369,103,0,31,32,159
32,gamma,1.0,293,3350767999231731129,427,65,0,32,3,155
32,gamma,1.0,294,7764219376958425473,679,95,-1,32,1,260
32,gamma,1.0,295,6107927283598260226,643,55,0,15,32,177
32,gamma,1.0,296,2687502943866634620,315,101,-2,32,13,161
32,gamma,1.0,297,379176170652396830,658,64,0,-14,32,229
32,gamma,1.0,298,6842210385987330534,270,74,-1,32,2,140
32,gamma,1.0,299,7719689564404299152,245,57,-1,21,32,102
32,gamma,1.0,300,8754418846747038855,194,74,-1,32,6,109
32,gamma,1.0,301,1463657244630418400,185,57,0,32,13,94
32,gamma,1.0,302,6932091990004517797,692,146,-4,12,32,290
32,gamma,1.0,303,3845774005825706714,809,101,0,27,32,227
32,gamma,1.0,304,753958217702949335,308,62,-1,10,32,116
32,gamma,1.0,305,6906731336957535630,275,63,-1,32,9,135
32,gamma,1.0,306,3994235385168722822,427,69,0,32,15,170
32,gamma,1.0,307,3800842164363522023,300,78,-1,18,32,145
32,gamma,1.0,308,7540646049764021841,532,82,1,28,32,196
32,gamma,1.0,309,3170778183264707942,555,127,-1,32,27,228
32,gamma,1.0,310,3739104460059610870,390,82,0,32,16,166
32,gamma,1.0,311,2815063316728408319,409,85,0,32,25,165
32,gamma,1.0,312,1898832425221672671,610,100,0,32,20,249
32,gamma,1.0,313,3898367112504331471,1159,125,1,19,32,386
32,gamma,1.0,314,5240708157883579719,444,88,1,24,32,160
32,gamma,1.0,315,4744473606098749611,128,70,2,6,32,87
32,gamma,1.0,316,7851219337601567740,597,81,3,32,-7,168
32,gamma,1.0,317,2852373169293406939,769,77,-1,32,3,325
32,gamma,1.0,318,1307023504851856164,413,53,0,32,1,157
32,gamma,1.0,319,3029628365460992995,341,63,0,15,32,140
32,gamma,1.0,320,8995901944534781059,540,98,-2,32,22,201
32,gamma,1.0,321,4522829366239674484,334,82,-1,30,32,149
32,gamma,1.0,322,5677900462899234467,991,131,0,32,15,351
32,gamma,1.0,323,2481402272967109029,519,101,0,25,32,196
32,gamma,1.0,324,2635125164699498950,510,108,-1,10,32,242
32,gamma,1.0,325,2885491801305654556,299,95,-1,32,21,154
32,gamma,1.0,326,1809661022341310309,695,97,-1,32,31,237
32,gamma,1.0,327,6575746087955382101,553,95,1,32,21,234
32,gamma,1.0,328,2007606827625488453,218,74,2,32,-10,122
32,gamma,1.0,329,5927411467937301892,291,99,-1,21,32,143
32,gamma,1.0,330,3676771022112683013,1492,80,0,18,32,440
32,gamma,1.0,331,9013754770284722674,328,82,-1,-6,32,165
32,gamma,1.0,332,1257121445940364205,260,72,-1,12,32,135
32,gamma,1.0,333,4654841515565751537,826,82,-2,32,24,241
32,gamma,1.0,334,5759394650631341946,200,62,0,8,32,94
32,gamma,1.0,335,3609705936137389809,421,87,0,29,32,180
32,gamma,1.0,336,4495470591073886239,723,127,1,13,32,288
32,gamma,1.0,337,7558429160898653156,506,68,1,-2,32,167
32,gamma,1.0,338,8507054062783250106,639,129,0,15,32,234
32,gamma,1.0,339,9195092940663244325,325,69,0,5,32,124
32,gamma,1.0,340,4401512395531057263,466,88,2,32,10,207
32,gamma,1.0,341,542965674943967100,466,82,0,-2,32,201
32,gamma,1.0,342,2980024677367079582,627,97,2,17,32,246
32,gamma,1.0,343,4917118344056153539,224,80,1,24,32,116
32,gamma,1.0,344,2070470322312164365,687,119,-1,32,29,305
32,gamma,1.0,345,6665058015247925152,343,55,0,11,32,126
32,gamma,1.0,346,6146135384056775637,299,71,-1,32,15,139
32,gamma,1.0,347,1556107300052642458,613,95,2,32,21,223
32,gamma,1.0,348,6018519564716982374,577,119,-1,9,32,227
32,gamma,1.0,349,4132831505818430033,272,70,-1,32,16,118
32,gamma,1.0,350,4349303658232307898,340,88,0,32,10,192
32,gamma,1.0,351,656795063139174735,680,84,0,32,26,236
32,gamma,1.0,352,942365587869739782,476,84,-2,0,32,195
32,gamma,1.0,353,6787302436285360023,351,53,0,1,32,133
32,gamma,1.0,354,6852455719714419298,1483,93,0,32,9,400
32,gamma,1.0,355,8990858118060945826,539,75,-1,5,32,169
32,gamma,1.0,356,5850421768541054950,349,71,-1,32,17,135
32,gamma,1.0,357,6076323109605017699,901,119,2,32,19,299
32,gamma,1.0,358,1166247086700616695,697,99,1,32,25,270
32,gamma,1.0,359,3488183386955131890,886,114,-4,32,20,358
32,gamma,1.0,360,3432288587363605295,401,69,1,-9,32,163
32,gamma,1.0,361,5787487229998941849,473,57,0,32,3,176
32,gamma,1.0,362,5908473834602287444,316,104,1,18,32,172
32,gamma,1.0,363,5409977431741154184,481,99,1,13,32,222
32,gamma,1.0,364,6036995872594566397,412,110,-1,-16,32,206
32,gamma,1.0,365,4880837833938318281,784,122,2,28,32,260
32,gamma,1.0,366,5279741846426029795,567,75,2,32,-13,231
32,gamma,1.0,367,6752378638047169641,564,86,2,18,32,225
32,gamma,1.0,368,6799064989994229113,318,54,0,32,0,131
32,gamma,1.0,369,2585203842229142313,393,99,0,17,32,185
32,gamma,1.0,370,3942318177984869513,771,155,-1,21,32,295
32,gamma,1.0,371,5859069145082424244,533,93,-2,32,23,226
32,gamma,1.0,372,8276769178885005181,410,58,0,32,6,172
32,gamma,1.0,373,5444802641382322284,593,111,2,19,32,224
32,gamma,1.0,374,4632492456727974805,344,82,1,32,8,161
32,gamma,1.0,375,1353380624387751048,764,116,4,32,0,262
32,gamma,1.0,376,6973036289157356393,487,75,0,32,9,179
32,gamma,1.0,377,1823748864351513348,546,82,1,26,32,213
32,gamma,1.0,378,2817598415443180148,555,73,-1,32,25,208
32,gamma,1.0,379,3477245401967790940,276,108,-1,30,32,164
32,gamma,1.0,380,3775788821654338401,451,83,0,32,13,178
32,gamma,1.0,381,5828958304439378022,839,137,-2,19,32,342
32,gamma,1.0,382,2322984416633488426,452,92,2,32,-6,212
32,gamma,1.0,383,5744657635740874617,1068,152,3,32,-18,433
32,gamma,1.0,384,5634168390812843245,447,65,0,32,11,179
32,gamma,1.0,385,4110723748696744114,323,75,0,32,23,154
32,gamma,1.0,386,5781741071385445284,254,78,0,-2,32,133
32,gamma,1.0,387,8946937636360922862,617,79,0,5,32,243
32,gamma,1.0,388,8782557720530111563,460,60,0,32,0,145
32,gamma,1.0,389,3797793466880583428,186,66,0,32,-8,107
32,gamma,1.0,390,3029828888248137586,544,118,3,22,32,233
32,gamma,1.0,391,5893426149749228640,243,69,0,32,9,113
32,gamma,1.0,392,3593557563307534876,260,56,0,32,2,128
32,gamma,1.0,393,6398332649600874684,484,88,0,32,18,188
32,gamma,1.0,394,4403449614368972680,617,85,0,32,25,200
32,gamma,1.0,395,8197674200799799234,736,128,0,32,12,297
32,gamma,1.0,396,4341783167872311483,472,74,-1,32,-6,179
32,gamma,1.0,397,5635932839134768567,476,118,2,20,32,230
32,gamma,1.0,398,2713021501278593998,518,142,2,24,32,229
32,gamma,1.0,399,1286129343852247950,805,107,2,25,32,332
32,gamma,1.0,400,6206566853962357296,600,74,0,22,32,195
32,gamma,1.0,401,1849286485023394254,285,75,3,32,-5,133
32,gamma,1.0,402,8628542155202270239,730,80,-1,32,12,265
32,gamma,1.0,403,627868736515403120,202,66,-2,32,12,121
32,gamma,1.0,404,7535509720055670912,350,116,-2,32,18,169
32,gamma,1.0,405,1224315794328511994,338,70,-1,28,32,143
32,gamma,1.0,406,3836830463546609040,886,100,-2,32,26,326
32,gamma,1.0,407,8240668367733617968,537,93,1,32,23,186
32,gamma,1.0,408,722080879494652807,572,82,-3,32,14,191
32,gamma,1.0,409,6428418596435254167,320,110,-2,32,6,167
32,gamma,1.0,410,6454849522409505785,951,67,-2,-11,32,365
32,gamma,1.0,411,3603158273293739042,363,75,1,9,32,144
32,gamma,1.0,412,3881350063156943206,728,108,0,18,32,271
32,gamma,1.0,413,552364707851536199,168,72,0,8,32,95
32,gamma,1.0,414,7249077382321578828,665,85,0,1,32,230
32,gamma,1.0,415,4537914854291766226,439,89,0,19,32,183
32,gamma,1.0,416,8239748727078467858,611,93,0,17,32,250
32,gamma,1.0,417,6630672926018666733,445,79,-1,5,32,184
32,gamma,1.0,418,2478834419688942856,205,79,-2,3,32,116
32,gamma,1.0,419,6671631977007539511,313,97,2,25,32,149
32,gamma,1.0,420,4562031695185569879,406,88,-1,32,30,166
32,gamma,1.0,421,4738651623976414082,574,132,1,24,32,255
32,gamma,1.0,422,3751195618265466312,238,78,-1,32,24,124
32,gamma,1.0,423,189498004595626243,683,107,-4,32,29,238
32,gamma,1.0,424,3587498513586382126,294,80,0,8,32,146
32,gamma,1.0,425,6505053841440110014,423,83,0,31,32,153
32,gamma,1.0,426,1210652546085542975,302,82,3,28,32,150
32,gamma,1.0,427,6124578073612668577,347,81,-2,32,19,163
32,gamma,1.0,428,8290922841880270670,645,141,2,31,32,281
32,gamma,1.0,429,4480000627869176268,378,100,0,32,30,183
32,gamma,1.0,430,1236467269404897970,503,71,0,17,32,161
32,gamma,1.0,431,6335826941457677329,344,76,-1,32,18,145
32,gamma,1.0,432,9014636055762882287,161,53,-1,32,1,83
32,gamma,1.0,433,3891970421746094827,424,106,-1,12,32,189
32,gamma,1.0,434,7053321142602200919,205,75,0,19,32,124
32,gamma,1.0,435,7643120476180899518,620,106,2,18,32,241
32,gamma,1.0,436,4518401944815193700,362,58,1,2,32,164
32,gamma,1.0,437,5025576133247543403,332,78,-2,0,32,160
32,gamma,1.0,438,4627956510309534107,577,73,-1,-11,32,199
32,gamma,1.0,439,1645643606629474929,657,87,1,32,19,205
32,gamma,1.0,440,6861073316489255050,504,100,3,28,32,216
32,gamma,1.0,441,7232684227736755672,594,116,2,32,24,250
32,gamma,1.0,442,6594114496659160185,348,98,0,32,16,171
32,gamma,1.0,443,6920207788198231288,230,72,1,14,32,119
32,gamma,1.0,444,7718349926631941904,646,124,2,32,30,252
32,gamma,1.0,445,2329145421098275017,530,78,-1,32,12,233
32,gamma,1.0,446,4558079950603096080,277,97,1,15,32,152
32,gamma,1.0,447,9016036741769924482,340,82,-1,18,32,144
32,gamma,1.0,448,8375827409221686951,329,67,0,32,13,143
32,gamma,1.0,449,1420733841598489108,611,63,0,15,32,206
32,gamma,1.0,450,3503192729120735910,525,129,-2,-1,32,225
32,gamma,1.0,451,7086720039817297165,141,73,-1,15,32,91
32,gamma,1.0,452,6576979688597197897,426,60,0,18,32,157
32,gamma,1.0,453,6298362949128095183,596,86,0,32,24,260
32,gamma,1.0,454,3652986376642784277,188,78,0,32,6,97
32,gamma,1.0,455,4791058789404926446,914,86,0,-6,32,235
32,gamma,1.0,456,4275712388851185829,1003,79,2,32,23,277
32,gamma,1.0,457,3366215746548716579,350,110,2,-8,32,176
32,gamma,1.0,458,2083112411381725495,466,92,-1,32,26,201
32,gamma,1.0,459,1858925826183501900,477,83,-1,32,27,182
32,gamma,1.0,460,8368831590236206500,604,92,2,24,32,229
32,gamma,1.0,461,8519725887146920957,295,71,1,32,17,164
32,gamma,1.0,462,7100003853647656839,265,89,1,11,32,151
32,gamma,1.0,463,571926956708437003,509,65,-1,32,5,182
32,gamma,1.0,464,783956260753994833,327,63,1,32,5,148
32,gamma,1.0,465,928691121607797663,318,92,0,4,32,146
32,gamma,1.0,466,9195432570816577298,501,101,1,5,32,190
32,gamma,1.0,467,4000782517868535512,493,119,1,27,32,251
32,gamma,1.0,468,5993966415324275548,847,75,-1,32,13,283
32,gamma,1.0,469,5807002787190779510,294,68,-1,32,10,136
32,gamma,1.0,470,2130231675352625763,457,83,-1,32,11,170
32,gamma,1.0,471,1192275985311928837,338,78,1,32,22,141
32,gamma,1.0,472,2131212447724951607,272,82,-1,-6,32,135
32,gamma,1.0,473,4475009217181148366,402,76,1,32,18,167
32,gamma,1.0,474,1318883033969612622,1303,107,1,32,7,442
32,gamma,1.0,475,592020447326360418,727,113,2,11,32,275
32,gamma,1.0,476,5555060258345096519,861,89,-1,17,32,305
32,gamma,1.0,477,1970977857358508578,447,125,0,5,32,200
32,gamma,1.0,478,2083653506090560404,500,74,2,2,32,195
32,gamma,1.0,479,8672554362407288818,1001,99,-2,-3,32,289
32,gamma,1.0,480,7994382527246253667,863,103,1,32,23,309
32,gamma,1.0,481,854171878131613940,192,72,2,32,18,101
32,gamma,1.0,482,8733771035581312963,310,76,0,18,32,138
32,gamma,1.0,483,97648136733256297,376,82,1,24,32,149
32,gamma,1.0,484,8556243986032884226,182,58,1,10,32,103
32,gamma,1.0,485,6009526234735129990,421,73,-1,32,17,165
32,gamma,1.0,486,3812821848722947646,428,82,1,18,32,170
32,gamma,1.0,487,1528814856041362178,628,124,0,32,10,282
32,gamma,1.0,488,4326041592683883892,779,83,1,23,32,278
32,gamma,1.0,489,3868771621526583111,264,74,1,32,2,128
32,gamma,1.0,490,2676460015412648151,375,79,-1,5,32,152
32,gamma,1.0,491,7745338432985857458,320,78,-1,14,32,149
32,gamma,1.0,492,8047352885620938225,429,65,0,32,-1,181
32,gamma,1.0,493,6378865481772014253,587,73,1,19,32,224
32,gamma,1.0,494,2316185431118814056,818,114,-1,32,10,272
32,gamma,1.0,495,7141803967737467582,524,126,-1,32,18,224
32,gamma,1.0,496,7016119457572407828,455,71,-1,32,17,163
32,gamma,1.0,497,8384389503753349342,1076,140,2,32,30,322
32,gamma,1.0,498,1944752924480216628,590,98,0,32,24,209
32,gamma,1.0,499,4241928098626943467,296,70,0,14,32,154
32,gamma,1.0,500,2175432169389971228,284,74,-2,32,12,120
32,gamma,1.0,501,2634753177082841858,367,107,-1,32,25,199
32,gamma,1.0,502,9159223589093481572,470,68,-1,32,24,176
32,gamma,1.0,503,1796456100517445604,182,64,-2,32,12,106
32,gamma,1.0,504,7208953207134627811,327,79,0,32,27,165
32,gamma,1.0,505,24082060899363176,227,71,0,32,21,118
32,gamma,1.0,506,3359778916499460794,895,97,-2,32,19,286
32,gamma,1.0,507,5193004274634246782,438,84,0,32,30,168
32,gamma,1.0,508,9191726195605536966,440,90,0,32,10,174
32,gamma,1.0,509,6413397719505483277,409,77,0,32,3,201
32,gamma,1.0,510,7823062904266259093,385,61,0,-5,32,158
32,gamma,1.0,511,4432578476530090267,326,106,0,32,22,161
32,gamma,1.0,512,9040370014146080791,445,101,-2,23,32,205
32,gamma,1.0,513,1180400298698615095,241,95,2,-7,32,131
32,gamma,1.0,514,2183673767557832564,479,79,-1,32,23,206
32,gamma,1.0,515,1732284229390975221,539,97,-1,32,21,222
32,gamma,1.0,516,8233340773396953491,684,124,0,10,32,289
32,gamma,1.0,517,2705571934897771236,391,67,1,32,3,174
32,gamma,1.0,518,5482967926468881145,247,69,-1,11,32,121
32,gamma,1.0,519,8898301674678930685,300,70,0,32,12,129
32,gamma,1.0,520,7257240878370297601,273,93,-2,32,23,149
32,gamma,1.0,521,8170517439075767025,385,81,-2,-15,32,140
32,gamma,1.0,522,7797311381666171060,412,100,0,32,26,200
32,gamma,1.0,523,2695002660403740141,404,70,0,32,6,160
32,gamma,1.0,524,7680627016700280265,504,112,3,32,22,213
32,gamma,1.0,525,7394342481402193612,555,75,2,23,32,188
32,gamma,1.0,526,7665782621667495020,760,88,3,16,32,313
32,gamma,1.0,527,2027524257648658166,237,63,0,7,32,122
32,gamma,1.0,528,5216096142329507170,328,78,0,32,6,160
32,gamma,1.0,529,959795052914252410,272,86,-2,10,32,126
32,gamma,1.0,530,5615862247997835838,268,82,1,2,32,121
32,gamma,1.0,531,7551362372560171320,359,95,1,32,25,176
32,gamma,1.0,532,8704292963854069201,427,59,0,32,9,196
32,gamma,1.0,533,5788491700529221346,752,92,0,32,18,261
32,gamma,1.0,534,3119817802804900542,884,146,3,32,26,316
32,gamma,1.0,535,6549278646094593740,296,90,-1,32,16,167
32,gamma,1.0,536,8433769420724418767,444,136,-2,32,20,210
32,gamma,1.0,537,6212623286415847624,700,82,0,8,32,207
32,gamma,1.0,538,7887131913398558906,744,80,-1,32,6,291
32,gamma,1.0,539,173705711921091432,265,65,-1,32,7,118
32,gamma,1.0,540,3338476058184031478,385,57,0,1,32,142
32,gamma,1.0,541,855063820703652020,309,103,1,13,32,174
32,gamma,1.0,542,4024593298625742294,431,73,0,32,23,149
32,gamma,1.0,543,5925529683037934988,170,56,0,16,32,89
32,gamma,1.0,544,4191392403639323075,395,103,-1,32,27,176
32,gamma,1.0,545,8857064851659139260,801,127,1,32,17,313
32,gamma,1.0,546,5536600441691083976,226,54,0,8,32,128
32,gamma,1.0,547,782352439766254221,323,81,0,32,17,146
32,gamma,1.0,548,3918134322557870693,365,71,0,32,21,151
32,gamma,1.0,549,8038347567268085331,412,90,0,26,32,192
32,gamma,1.0,550,6328149986201225346,398,90,2,24,32,178
32,gamma,1.0,551,752799856780327822,474,88,-2,32,24,204
32,gamma,1.0,552,5162643775550590429,508,82,-1,32,20,194
32,gamma,1.0,553,2974483973548313917,593,99,3,32,25,229
32,gamma,1.0,554,4479121307433910039,402,80,1,22,32,183
32,gamma,1.0,555,2952947843436395367,328,98,0,32,24,171
32,gamma,1.0,556,6813752718548871008,411,67,0,21,32,163
32,gamma,1.0,557,7771972996689368877,192,80,-1,32,14,101
32,gamma,1.0,558,6367395758645458020,544,140,0,24,32,255
32,gamma,1.0,559,2869000768798721060,944,86,0,6,32,299
32,gamma,1.0,560,8449215036798566968,420,130,2,22,32,199
32,gamma,1.0,561,5165207817881972597,269,91,-1,32,21,135
32,gamma,1.0,562,6127943104131405350,742,136,-4,32,10,276
32,gamma,1.0,563,4997441561783210907,539,83,0,32,21,181
32,gamma,1.0,564,1005254668283579690,362,82,0,28,32,163
32,gamma,1.0,565,6946142739875140260,379,87,1,32,21,172
32,gamma,1.0,566,645760589426776189,545,123,1,32,13,218
32,gamma,1.0,567,2760684175758131958,585,107,-1,32,21,233
32,gamma,1.0,568,8167926780199586155,755,79,-1,23,32,283
32,gamma,1.0,569,4901460092288986673,293,111,2,19,32,166
32,gamma,1.0,570,5804270481235898597,413,65,-1,32,7,154
32,gamma,1.0,571,1791559670560029400,282,70,0,16,32,135
32,gamma,1.0,572,5455683717307098729,335,95,0,32,25,158
32,gamma,1.0,573,6469639319132764465,492,108,1,32,18,226
32,gamma,1.0,574,2213064975342165910,448,70,0,32,8,163
32,gamma,1.0,575,5640126210966326408,355,73,0,32,23,136
32,gamma,1.0,576,1809558076313651359,526,70,-1,0,32,173
32,gamma,1.0,577,3235934600487187383,617,117,-1,32,19,233
32,gamma,1.0,578,6142212612528064217,366,130,1,32,8,195
32,gamma,1.0,579,4626083363118266584,823,95,2,32,11,261
32,gamma,1.0,580,2173758357668254423,104,50,0,32,0,65
32,gamma,1.0,581,6171553878172073276,176,88,0,32,28,114
32,gamma,1.0,582,3265206733679150556,256,74,1,8,32,130
32,gamma,1.0,583,654348054444105530,469,89,0,32,17,215
32,gamma,1.0,584,6592098179443940929,783,95,2,23,32,308
32,gamma,1.0,585,3880603949612796429,581,99,-1,32,25,274
32,gamma,1.0,586,5127780643258474120,298,68,0,32,22,139
32,gamma,1.0,587,2517919841143535913,388,70,0,32,16,181
32,gamma,1.0,588,250118554568804244,356,68,-1,2,32,170
32,gamma,1.0,589,4739160647085990470,152,56,1,20,32,86
32,gamma,1.0,590,1450381537103062405,783,89,0,-1,32,278
32,gamma,1.0,591,5431491274396451018,821,99,0,13,32,333
32,gamma,1.0,592,4308705844684987773,467,97,0,13,32,203
32,gamma,1.0,593,6308852765532164588,409,77,-2,32,23,195
32,gamma,1.0,594,2439505197735582281,335,67,0,17,32,157
32,gamma,1.0,595,3131019914696803164,314,96,0,24,32,156
32,gamma,1.0,596,2660081728745604657,337,87,0,29,32,156
